"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2017-04-12 07:25:25,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.3647886757,-71.0192295777
2017-04-12 07:23:02,mv,Intersection,,MAFFA WAY,CAMBRIDGE ST,771190.01,2965263.49,42.3840468001,-71.0742551523
2017-04-12 01:40:15,bike,Street,RALWOOD RD,GREENFIELD RD,RALWOOD RD,763488.96,2922544.52,42.2669014584,-71.103231899
2017-04-11 22:20:49,bike,Intersection,,LAKE ST,COMMONWEALTH AVE,746433.89,2949077.18,42.3399336446,-71.1661203549
2017-04-11 22:03:43,mv,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,761849.93,2953088.08,42.3504064074,-71.1091046523
2017-04-11 19:54:20,mv,Street,VICTORY RD,RAMP - RT 93 NB TO VICTORY ROA,DEAD END,779421.63,2934573.56,42.2996691586,-71.0451247296
2017-04-11 18:23:40,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764733.79,2950687.59,42.3443788322,-71.0985257238
2017-04-11 15:20:02,mv,Intersection,,BAKER ST,VFW PKWY,745028.45,2929953.95,42.2874733205,-71.1715910688
2017-04-11 15:01:28,mv,Other,,NULL,NULL,777433.19,2955455.66,42.357046195,-71.0513381513
2017-04-11 14:35:22,mv,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.3049199878,-71.0741346337
2017-04-11 10:19:35,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.3053811464,-71.0852706074
2017-04-11 07:40:40,mv,Street,RIVER ST,RIDGEVIEW AVE,GLADESIDE AVE,768196.88,2924035.51,42.2708026326,-71.0859957898
2017-04-11 06:10:48,bike,Intersection,,GALLIVAN BLVD,ROCKNE AVE,777011.74,2928443.11,42.2829287601,-71.0534206539
2017-04-10 23:05:13,mv,Street,GALLIVAN BLVD,HALLET ST,RAMP - RT 93 SB TO GALLIVAN BO,778908.43,2928843.94,42.2839970343,-71.0464011036
2017-04-10 22:07:08,ped,Intersection,,STUART ST,DARTMOUTH ST,770677.22,2952242.47,42.3483239221,-71.076392504
2017-04-10 18:46:04,bike,Street,WASHINGTON ST,RUTHERFORD AVE,CAUSEWAY ST,775258.89,2959172.12,42.3673997798,-71.059002232
2017-04-10 18:10:53,ped,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764510.35,2952297.31,42.348338525,-71.0990878472
2017-04-10 17:57:13,mv,Intersection,,LENOX ST,TREMONT ST,768919.79,2948438.9,42.3379105742,-71.0829624333
2017-04-10 16:17:59,mv,Street,MILTON AVE,CODMAN HILL AVE,CODMAN ST,771113.57,2926954.3,42.2789707116,-71.0750174215
2017-04-10 14:47:30,mv,Street,COLUMBUS AVE,BRAGDON ST,DIMOCK ST,764966.64,2941412.22,42.3186720659,-71.0982562365
2017-04-10 14:07:53,bike,Street,WYVERN ST,HYDE PARK AVE,FLORIAN ST,759515.17,2930467.16,42.2888248602,-71.1180255067
2017-04-10 13:04:50,bike,Intersection,,GUEST ST,MARKET ST,751222.44,2955475.41,42.3574378263,-71.1483111251
2017-04-10 08:20:12,mv,Other,,NULL,NULL,759645.47,2954125.16,42.35363318,-71.1171702867
2017-04-10 07:31:36,mv,Intersection,,WASHINGTON ST,CODMAN HILL AVE,772481.54,2927338.1,42.2799604073,-71.0701821606
2017-04-10 07:24:27,mv,Street,ASHMONT ST,DORCHESTER AVE,BUSHNELL ST,774153.61,2929418.57,42.2858321497,-71.0640623776
2017-04-09 22:17:32,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.3463511824,-71.0421271235
2017-04-09 18:02:13,mv,Intersection,,BOWDOIN ST,GENEVA AVE,772071.23,2935896.12,42.303449782,-71.0715394968
2017-04-09 16:49:57,mv,Street,COMMERCIAL ST,PRINCE ST,HULL ST,775809.69,2959127.92,42.3673796752,-71.0578195907
2017-04-09 15:35:46,mv,Intersection,,CONGRESS ST,HIGH ST,776546.37,2954582.16,42.3546620481,-71.0546360221
2017-04-09 14:05:50,mv,Street,MORTON ST,THEODORE ST,WILDWOOD ST,767284.54,2928579.1,42.2834674506,-71.0892435429
2017-04-09 12:09:23,mv,Intersection,,LEXINGTON ST,BROOKS ST,781822.75,2963365.68,42.3786868482,-71.0349384112
2017-04-09 12:05:09,mv,Street,FAIRMOUNT AVE,DAVISON ST,PIERCE ST,759074.55,2918227.9,42.2549713313,-71.1202293209
2017-04-09 11:58:10,bike,Intersection,,BRAY ST,WASHINGTON ST,765115.69,2940783.87,42.3169550235,-71.0971660811
2017-04-09 11:34:03,mv,Street,TURTLE POND PKWY,CHRISTY LN,VERNON ST,753810.21,2916648.96,42.2508461088,-71.1390259491
2017-04-09 10:38:39,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.2877421863,-71.1067813298
2017-04-09 07:32:47,bike,Intersection,,AVERY ST,WASHINGTON ST,774416.55,2954063.41,42.3532688326,-71.0625253359
2017-04-09 06:37:01,mv,Intersection,,ARBORWAY,PRINCE ST,758339.27,2939436.23,42.3133421162,-71.1222433064
2017-04-09 03:52:13,mv,Street,BAXTER RD,FIRST AVE,DEAD END,776636.64,2961337.28,42.3733636756,-71.05410359
2017-04-09 02:05:55,mv,Street,COMMONWEALTH AVE,FORDHAM RD,CHESTER ST,756598.89,2953111.05,42.3506702113,-71.1284588828
2017-04-09 00:38:55,mv,Street,SAINT BOTOLPH ST,PUBLIC ALLEY NO. 820,PUBLIC ALLEY NO. 822,768504.7,2949686.35,42.3415799994,-71.0848320693
2017-04-08 19:39:40,mv,Intersection,,NEW SUDBURY ST,CONGRESS ST,775472.71,2957411.18,42.3624402436,-71.0585539598
2017-04-08 17:52:26,mv,Intersection,,SUNDERLAND ST,WARREN ST,768891.29,2938489.88,42.3106104259,-71.083247637
2017-04-08 14:07:12,mv,Street,DITSON ST,LEROY ST,WESTVILLE ST,773988.65,2935232.63,42.3016725683,-71.0642419184
2017-04-08 13:49:16,mv,Other,,NULL,NULL,775370.82,2959285.38,42.3675845207,-71.0588950953
2017-04-08 12:52:33,mv,Street,WALTER ST,MENDUM ST,WELD ST,756071.45,2932161.14,42.2934181062,-71.1304906854
2017-04-08 10:31:30,mv,Street,CUMMINS HWY,BROCKTON ST,FAVRE ST,764538.22,2923901.43,42.2703866272,-71.0996774899
2017-04-08 00:05:07,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.3311941486,-71.0748151793
2017-04-07 17:48:08,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124948,-71.0381400153
2017-04-07 17:07:36,mv,Intersection,,WALK HILL ST,ALMONT ST,764967.15,2927784.36,42.2812855269,-71.0979418544
2017-04-07 14:15:01,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,ALBANY ST,775177.11,2952933.92,42.3501587486,-71.0597332031
2017-04-07 13:47:28,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615822028,-71.1452453603
2017-04-07 13:46:45,mv,Other,,NULL,NULL,771346.12,2962298.33,42.3759082409,-71.073732188
2017-04-07 11:15:58,mv,Street,HERALD ST,SHAWMUT AVE,WASHINGTON ST,773764.59,2951577.35,42.3466961661,-71.0648909568
2017-04-07 07:59:15,mv,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,771329.23,2934713.97,42.3000952197,-71.0744808177
2017-04-07 04:03:54,mv,Intersection,,GALLIVAN BLVD,WILLIAM T MORRISSEY BLVD,779965.13,2929478.14,42.2857259927,-71.0424861804
2017-04-06 19:21:10,ped,Street,FRANCIS ST,VINING ST,BINNEY ST,762295.52,2947755.9,42.3359638359,-71.1076488989
2017-04-06 17:35:03,mv,Street,RUTHVEN ST,PLEASANTON ST,HUMBOLDT AVE,767665.48,2938784.82,42.3115884419,-71.0876350133
2017-04-06 16:50:48,mv,Intersection,,CORNELL ST,ROSLINDALE AVE,754149.2,2927686.86,42.2811509509,-71.1379192154
2017-04-06 16:29:59,mv,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.3393034419,-71.0803203813
2017-04-06 16:21:23,mv,Other,,NULL,NULL,761244.46,2953145.16,42.3509241855,-71.111271275
2017-04-06 14:17:42,mv,Street,SUMMER ST,WEST SIDE DR,WORLD TRADE CENTER AVE,779006.96,2951488.97,42.3473526713,-71.044430585
2017-04-06 11:45:29,ped,Intersection,,PARK DR,BOYLSTON ST,765823.66,2951207.4,42.3455484003,-71.094365152
2017-04-06 09:29:22,ped,Intersection,,C ST,W THIRD ST,777432.93,2949460.15,42.3405943848,-71.0514557611
2017-04-06 09:00:28,mv,Intersection,,W FIRST ST,C ST,777788.81,2949869.4,42.3417122349,-71.0501314594
2017-04-05 23:01:47,ped,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880696,-71.0938692317
2017-04-05 18:41:12,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,NORTH ST,776388.4,2957086.12,42.3615352199,-71.0551721355
2017-04-05 18:37:26,mv,Street,SOUTHAMPTON ST,TOPEKA ST,ATKINSON ST,772905.03,2946409,42.3317801848,-71.0684427598
2017-04-05 18:27:50,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907039001,-71.075769818
2017-04-05 16:46:54,bike,Street,COLUMBUS AVE,PEMBROKE ST,HOLYOKE ST,770459.83,2950660.88,42.3440755258,-71.0773592002
2017-04-05 15:00:57,mv,Intersection,,L ST,E EIGHTH ST,781831.88,2946167.89,42.3314957048,-71.0352514255
2017-04-05 13:32:26,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775665.68,2937387.82,42.307487877,-71.0582326718
2017-04-05 11:45:01,mv,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791484.22,2965548.45,42.3840387923,-70.9994536065
2017-04-05 06:13:03,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769349.07,2925228.14,42.2713408546,-71.081552552
2017-04-04 20:34:38,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180482,-71.0881347735
2017-04-04 17:25:15,bike,Intersection,,BLAKEMORE ST,HYDE PARK AVE,759325.85,2929295.42,42.2855030595,-71.1187633078
2017-04-04 15:16:19,mv,Intersection,,COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.3249415867,-71.0983902663
2017-04-04 15:09:59,bike,Street,HARVARD ST,MORGAN WAY,GORDON RD,756968.32,2959066.81,42.3664496277,-71.1255354747
2017-04-04 10:45:28,mv,Intersection,,PORTER ST,BENNINGTON ST,780816.14,2962005.76,42.3749702236,-71.03869109
2017-04-04 10:36:03,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.3281599648,-71.0969898112
2017-04-04 06:12:08,ped,Intersection,,BOWDOIN ST,HANCOCK ST,774566.73,2938504.34,42.3105720964,-71.0622651457
2017-04-04 05:59:03,ped,Intersection,,BLOSSOM ST,PARKMAN ST,773195.3,2957313.66,42.3622046815,-71.0669823236
2017-04-03 14:51:06,ped,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.3416017233,-71.083328584
2017-04-03 14:49:16,mv,Street,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,DEAD END,791204.23,2969432.97,42.3954678114,-71.0098408749
2017-04-03 14:15:31,bike,Intersection,,DALE ST,ROCKLAND ST,767692.3,2942657.67,42.3220630295,-71.0876058358
2017-04-03 13:22:14,mv,Intersection,,BEACON ST,BROOKLINE AVE,765064.73,2952390.03,42.3488034429,-71.0971518252
2017-04-03 10:05:46,ped,Street,PARKMAN ST,N ANDERSON ST,FRUIT ST,772849.55,2957469.68,42.362176758,-71.0682459221
2017-04-03 08:11:35,mv,Intersection,,BEACH ST,FREEPORT ST,776732.43,2936071.87,42.3038665063,-71.0543055082
2017-04-03 07:46:34,mv,Intersection,,SOUTH ST,VFW PKWY,750724.04,2933097.04,42.2960360766,-71.1504943519
2017-04-03 06:23:03,mv,Intersection,,HARRISON AVE,ZEIGLER ST,769065.98,2945306.89,42.3293142615,-71.0824784365
2017-04-02 22:43:41,mv,Street,CHELSEA ST,EAGLE SQ,E EAGLE ST,784318.58,2964206.46,42.3810483761,-71.025829312
2017-04-02 20:11:51,mv,Street,PARKMAN ST,PARKMAN PL,ADAMS ST,776015.33,2933582.6,42.2971776423,-71.057069403
2017-04-02 17:30:16,mv,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,759037.1,2958021.33,42.3640616366,-71.1193170607
2017-04-02 17:17:02,ped,Street,PLEASANT ST,HINCKLEY ST,MAYFIELD ST,775469.25,2940824.56,42.3169986521,-71.0593042522
2017-04-02 16:16:38,mv,Street,WASHINGTON ST,BURNETT ST,BURNETT ST,761801.64,2936303.92,42.3046130183,-71.1093223677
2017-04-02 14:27:50,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.56,2964885.93,42.3828780342,-71.0393099061
2017-04-02 14:17:27,bike,Street,COURT ST,WASHINGTON ST,BOSTON PL,775646.65,2956171.55,42.3588672311,-71.0579885086
2017-04-02 14:16:22,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,773665.54,2944291.83,42.3261018754,-71.0662695065
2017-04-02 13:02:48,mv,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,769096.05,2946739.27,42.3334736375,-71.0821039784
2017-04-02 09:40:10,mv,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,42.3311941486,-71.0748151793
2017-04-02 05:46:18,mv,Intersection,,COLUMBUS AVE,NEW HEATH ST,764889.52,2944188.91,42.326301538,-71.0979429771
2017-04-02 03:59:56,mv,Street,GLENWAY ST,YORK ST,BRADSHAW ST,769472.75,2934289.33,42.2990243977,-71.0814429605
2017-04-02 03:15:09,mv,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775596.45,2959182.94,42.3673002193,-71.0580621495
2017-04-02 02:08:00,ped,Street,IPSWICH ST,LANSDOWNE ST,VAN NESS ST,765825.55,2951801.26,42.3471772362,-71.094346556
2017-04-02 01:03:54,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342081,-71.126241306
2017-04-01 20:52:11,mv,Other,,NULL,NULL,781137.9,2951747.33,42.34681618,-71.0377060912
2017-04-01 18:28:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.3215866661,-71.0508695856
2017-04-01 17:01:29,mv,Intersection,,HARRISON AVE,EUSTIS ST,769491.83,2945943.83,42.3310563185,-71.0808920195
2017-04-01 15:48:01,mv,Intersection,,TREMONT ST,RUGGLES ST,767439.17,2947344.83,42.3349281412,-71.0884582095
2017-04-01 13:32:42,mv,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.46,2949044.45,42.3395996012,-71.0905683642
2017-04-01 11:42:59,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759526.21,2917282.83,42.2525371111,-71.1182215665
2017-04-01 10:06:19,mv,Street,WASHINGTON ST,FULLER ST,COOLIDGE RD,772172.54,2927935.86,42.2816511927,-71.0711169938
2017-04-01 03:31:48,mv,Intersection,,HUNTINGTON AVE,GAINSBOROUGH ST,767969.04,2949724.54,42.3414511156,-71.0864558422
2017-04-01 02:39:09,mv,Intersection,,A ST,W SECOND ST,776666.87,2950284.65,42.3428678546,-71.0542733046
2017-04-01 02:20:11,bike,Intersection,,WEST ROXBURY PKWY,WELD ST,751934.5,2932264.36,42.2937374483,-71.1460330386
2017-04-01 01:08:26,mv,Intersection,,MARKET ST,FANEUIL ST,750782.81,2954515.91,42.3548098893,-71.1499522257
2017-03-31 23:56:26,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.3215866661,-71.0508695856
2017-03-31 23:55:18,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232324,-71.0870484577
2017-03-31 22:59:49,ped,Street,BROOKS ST,CHELSEA ST,MORRIS ST,782620.57,2962375.92,42.3758653108,-71.0321099934
2017-03-31 21:38:13,mv,Intersection,,CLARE AVE,AMERICAN LEGION HWY,759279.22,2924559.71,42.2725084967,-71.1190138037
2017-03-31 20:56:46,ped,Intersection,,CANAL ST,NEW CHARDON ST,775350.57,2957815.78,42.3635522058,-71.0589981436
2017-03-31 20:50:27,ped,Intersection,,CUMMINS HWY,HYDE PARK AVE,759305.15,2927267.31,42.2799380354,-71.1188732961
2017-03-31 20:47:19,ped,Intersection,,CANTERBURY ST,HYDE PARK AVE,759240.44,2926789.63,42.2786280397,-71.1191202973
2017-03-31 20:29:56,ped,Intersection,,CHELSEA ST,RUTHERFORD AVE,774791.26,2960355.64,42.370529531,-71.0610192879
2017-03-31 19:16:42,mv,Street,BLUE HILL AVE,CASTLEGATE RD,WASHINGTON ST,768883.77,2937449.66,42.3078498766,-71.0835267368
2017-03-31 18:32:22,mv,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.298107062,-71.062461024
2017-03-31 18:17:19,ped,Intersection,,GLOUCESTER ST,COMMONWEALTH AVE,768425.6,2952964.16,42.3503346424,-71.0847087632
2017-03-31 18:00:02,mv,Intersection,,TALBOT AVE,COLONIAL AVE,771269.17,2931352.36,42.2909924661,-71.0745881685
2017-03-31 17:38:43,mv,Intersection,,CANTERBURY ST,CLIFFMONT ST,758900.64,2926847.1,42.2787898985,-71.1203749694
2017-03-31 17:05:51,ped,Intersection,,ALLSTON ST,CAROL AVE,753402.45,2950820.58,42.3446398637,-71.1403182062
2017-03-31 16:58:48,mv,Street,DUDLEY ST,HOWARD AVE,BURGESS ST,772179.9,2942006.74,42.3201042359,-71.0712078435
2017-03-31 16:53:49,mv,Street,WARREN ST,DALE ST,EDGEWOOD ST,769168.15,2942045.51,42.3204316867,-71.0817106047
2017-03-31 16:01:37,ped,Street,TOPLIFF ST,STONEHURST ST,BOWDOIN ST,772823.37,2936160.95,42.3042060461,-71.0685461942
2017-03-31 15:43:56,mv,Intersection,,ALBANY ST,MALDEN ST,773634.98,2948929.4,42.3391919373,-71.0655135152
2017-03-31 15:26:17,mv,Street,HYDE PARK AVE,BLAKEMORE ST,MOUNT HOPE ST,759223.23,2929190.37,42.2852045671,-71.118913432
2017-03-31 15:10:48,ped,Intersection,,KILMARNOCK ST,QUEENSBERRY ST,764533.24,2950009.08,42.342276911,-71.0991593364
2017-03-31 13:09:28,mv,Intersection,,METROPOLITAN AVE,WESTMINSTER ST,759602.69,2921499.12,42.2641060257,-71.1178693062
2017-03-31 12:57:47,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880696,-71.0938692317
2017-03-31 11:51:01,ped,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.3315921394,-71.09572021
2017-03-31 11:28:51,ped,Intersection,,HUNTINGTON AVE,OPERA PL,767298.03,2949358.15,42.3404546297,-71.0889443238
2017-03-31 09:31:14,mv,Intersection,,HARVARD ST,STONECREST RD,762346.5,2926504.37,42.2778066325,-71.1076477475
2017-03-31 07:44:57,ped,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776766.07,2953398.6,42.3517058653,-71.0535891947
2017-03-31 00:53:39,mv,Street,BLUE HILL AVE,ANSEL RD,BALSAM ST,767051.53,2929865.86,42.2870143892,-71.0904394944
2017-03-30 23:49:09,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122059,-71.0622141426
2017-03-30 23:32:01,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,786416.95,2966772.9,42.3877880203,-71.0176845271
2017-03-30 20:22:11,bike,Street,TAYLOR ST,NEPONSET AVE,OAKMAN ST,780345.76,2929376.25,42.2854408027,-71.0410815913
2017-03-30 18:36:29,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.3509924372,-71.1138872269
2017-03-30 16:42:37,mv,Street,ALMONT ST,SAVANNAH AVE,ITASCA ST,765010.69,2926447.32,42.2775607929,-71.0980921383
2017-03-30 15:58:58,ped,Street,TALBOT AVE,WESTCOTT ST,NORWELL ST,770460.27,2931601.83,42.291841418,-71.077490709
2017-03-30 15:23:41,mv,Street,DORCHESTER AVE,DIX ST,MATHER ST,774688.56,2932741.22,42.2947329475,-71.0617740421
2017-03-30 14:32:54,mv,Street,FOREST HILLS AVE,YALE TER,DEAD END,762203.49,2933992.71,42.2982532319,-71.1078489763
2017-03-30 13:29:12,mv,Intersection,,GERARD ST,NORFOLK AVE,771672.29,2944706.64,42.3276317403,-71.0728511184
2017-03-30 08:18:20,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755544.27,2933823.18,42.2972307737,-71.1320920927
2017-03-30 08:04:04,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767167.58,2937703.72,42.3082925674,-71.0898852331
2017-03-30 07:28:14,mv,Intersection,,CEMETERY RD,FOREST HILLS ST,763062.33,2935441.37,42.3023212752,-71.1048496859
2017-03-29 16:55:57,mv,Intersection,,COMMONWEALTH AVE,WARREN ST,753428.32,2952276.4,42.3486343887,-71.1401997965
2017-03-29 15:20:45,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.64,2948324.09,42.3376401625,-71.0954552497
2017-03-29 14:12:08,mv,Other,,NULL,NULL,770514.82,2964939.96,42.3831682527,-71.0767601865
2017-03-29 12:19:39,ped,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,42.3360434778,-71.0912494631
2017-03-29 09:39:11,mv,Street,TREMONT ST,CARMEL ST,PONTIAC ST,764162.02,2946439.33,42.3326577868,-71.1004841004
2017-03-29 08:06:05,mv,Intersection,,BRAHMS ST,WASHINGTON ST,753957.7,2926135.85,42.2768970903,-71.1386511494
2017-03-29 07:48:58,mv,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771061.25,2947397.22,42.3350231654,-71.0750611853
2017-03-29 06:40:25,mv,Other,,NULL,NULL,777090.46,2942090.45,42.3203766152,-71.0528653751
2017-03-29 06:28:49,ped,Intersection,,BOARDMAN ST,SARATOGA ST,789058.31,2966488.42,42.387144257,-71.0080930441
2017-03-29 04:52:03,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,761779.52,2925392.35,42.2747623057,-71.1097616036
2017-03-28 23:17:38,mv,Intersection,,WESTBROOK ST,BENNINGTON ST,787845.63,2965618.82,42.384777184,-71.0126001521
2017-03-28 22:23:32,mv,Street,BLUE HILL AVE,SAVIN ST,QUINCY ST,770093.14,2940141.06,42.315069255,-71.0785840257
2017-03-28 20:47:33,bike,Street,SAINT MARYS ST,BABBIT ST,MOUNTFORT ST,762527.66,2952557.76,42.3494135364,-71.1065100357
2017-03-28 19:19:20,ped,Street,HARVARD ST,ABBOT ST,VESTA RD,768218.75,2932909.33,42.2954676807,-71.0859533257
2017-03-28 18:03:48,mv,Street,MOUNT VERNON ST,BOSTON ST,DORCHESTER AVE,775514.36,2942716.89,42.3222726377,-71.0585823647
2017-03-28 14:49:35,mv,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761220.83,2946287.26,42.3322409902,-71.1116376242
2017-03-28 10:04:11,mv,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.2687033795,-71.093616447
2017-03-28 08:49:27,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741256,-71.0552761379
2017-03-28 08:16:47,mv,Intersection,,BRUNSWICK ST,BLUE HILL AVE,769460.07,2938775.12,42.3113854935,-71.0811396649
2017-03-28 06:40:57,mv,Intersection,,CONGRESS ST,W SERVICE RD,778565.75,2952737.05,42.349569854,-71.0472013791
2017-03-28 06:38:13,mv,Intersection,,BLUE HILL AVE,MORTON ST,766742.02,2928869.25,42.284239393,-71.0913639443
2017-03-27 20:18:28,mv,Intersection,,GARDEN ST,REVERE ST,773239.8,2956356.41,42.3595773505,-71.066835659
2017-03-27 19:58:28,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.3518007359,-71.0559017575
2017-03-27 18:16:03,mv,Intersection,,WESTMINSTER ST,LEWISTON ST,761275.4,2922119.84,42.2657886008,-71.1116793454
2017-03-27 18:13:00,ped,Intersection,,CANAL ST,NEW CHARDON ST,775350.57,2957815.78,42.3635522058,-71.0589981436
2017-03-27 17:56:02,mv,Intersection,,BOYLSTON ST,LAMARTINE ST,763025.4,2940803.38,42.3170353894,-71.1048943848
2017-03-27 17:42:01,mv,Intersection,,ALBION ST,DUDLEY ST,771821.36,2942602.14,42.3218548579,-71.0723388755
2017-03-27 16:05:55,mv,Street,MORTON ST,MORTON VILLAGE DR,W SELDEN ST,769070.01,2927578.31,42.2804894739,-71.0828714447
2017-03-27 15:24:07,mv,Other,,NULL,NULL,777433.19,2955455.66,42.357046195,-71.0513381513
2017-03-27 15:09:27,mv,Intersection,,MORTON ST,BLUE HILL AVE,766693.35,2928890.61,42.2842986459,-71.0915434257
2017-03-27 14:27:58,mv,Other,,NULL,NULL,757930.22,2955511.1,42.3574571902,-71.1234933019
2017-03-27 13:42:12,ped,Intersection,,BOYLSTON ST,EXETER ST,769836.98,2952675.66,42.3495240158,-71.0794928429
2017-03-27 12:20:16,ped,Intersection,,TREMONT ST,AGUADILLA ST,771180.81,2950087.41,42.3424034985,-71.074569373
2017-03-27 12:02:06,mv,Intersection,,WESTERN AVE,EVERETT ST,754728.01,2957585.67,42.3631880457,-71.1353079343
2017-03-27 10:23:12,mv,Intersection,,WASHINGTON ST,GALLIVAN BLVD,772663.05,2926924.35,42.2788225384,-71.0695191552
2017-03-27 09:52:56,mv,Street,MORTON ST,ELLISON AVE,PLEASANT HILL AVE,771770,2925569.13,42.2752796228,-71.0726738311
2017-03-27 09:52:01,mv,Street,METROPOLITAN AVE,RIVER ST,GREENWOOD AVE,759671.93,2921452.05,42.2639269303,-71.1178104539
2017-03-27 09:42:07,mv,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.3393034419,-71.0803203813
2017-03-27 08:02:50,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.2787221541,-71.1172704618
2017-03-26 22:03:27,ped,Street,WASHINGTON ST,BEACH ST,BOYLSTON SQ,774446.52,2953552.4,42.3519019101,-71.062727566
2017-03-26 19:10:14,mv,Street,BLUE HILL AVE,GLENWAY ST,ELLINGTON ST,768354.68,2935400.41,42.3021736862,-71.0854699598
2017-03-26 17:28:41,mv,Intersection,,CHESTNUT ST,PERKINS ST,759036.04,2942402.47,42.3214731355,-71.119618307
2017-03-26 16:36:58,ped,Intersection,,CONGRESS ST,NEW SUDBURY ST,775472.71,2957411.18,42.3624402436,-71.0585539598
2017-03-26 15:03:42,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432072,-71.0572831973
2017-03-26 14:37:40,mv,Other,,NULL,NULL,774801.79,2945766.38,42.3304961173,-71.0612580244
2017-03-26 09:40:58,mv,Intersection,,RIVER ST,WASHINGTON ST,772698.11,2924610.85,42.2724736529,-71.0694327565
2017-03-26 02:36:24,mv,Street,LINDEN ST,PRATT ST,CAMBRIDGE ST,755982.93,2954790.16,42.3554260351,-71.1309179694
2017-03-26 02:35:11,mv,Other,,NULL,NULL,761464.05,2953505.38,42.351909891,-71.1104528409
